73,88,70
74,88,70
75,88,70
76,88,70
77,88,70
78,88,70
79,88,70
67,89,70
68,89,70
69,89,70
70,89,70
71,89,70
72,89,70
73,89,70
74,89,70
75,89,70
76,89,70
77,89,70
78,89,70
66,90,70
67,90,70
68,90,70
69,90,70
70,90,70
71,90,70
72,90,70
73,90,70
74,90,70
75,90,70
76,90,70
77,90,70
65,91,70
66,91,70
67,91,70
68,91,70
69,91,70
70,91,70
71,91,70
72,91,70
73,91,70
74,91,70
75,91,70
76,91,70
64,92,70
65,92,70
66,92,70
67,92,70
68,92,70
69,92,70
70,92,70
71,92,70
72,92,70
73,92,70
74,92,70
75,92,70
64,93,70
65,93,70
66,93,70
67,93,70
68,93,70
69,93,70
70,93,70
71,93,70
72,93,70
73,93,70
74,93,70
65,94,70
66,94,70
67,94,70
68,94,70
69,94,70
70,94,70
71,94,70
72,94,70
73,94,70
74,94,70
65,95,70
66,95,70
67,95,70
68,95,70
69,95,70
70,95,70
71,95,70
72,95,70
73,95,70
66,96,70
67,96,70
68,96,70
69,96,70
70,96,70
71,96,70
72,96,70
67,97,70
68,97,70
69,97,70
70,97,70
71,97,70
68,98,70
69,98,70
70,98,70
69,99,70
120,104,70
121,104,70
122,104,70
119,105,70
120,105,70
121,105,70
122,105,70
123,105,70
117,106,70
118,106,70
119,106,70
120,106,70
121,106,70
122,106,70
123,106,70
116,107,70
117,107,70
118,107,70
119,107,70
120,107,70
121,107,70
122,107,70
123,107,70
124,107,70
118,108,70
119,108,70
120,108,70
121,108,70
122,108,70
123,108,70
120,109,70
121,109,70
122,109,70
140,143,70
141,143,70
142,143,70
143,143,70
144,143,70
139,144,70
140,144,70
141,144,70
142,144,70
143,144,70
144,144,70
137,145,70
138,145,70
139,145,70
140,145,70
141,145,70
142,145,70
143,145,70
144,145,70
134,146,70
135,146,70
136,146,70
137,146,70
138,146,70
139,146,70
140,146,70
141,146,70
142,146,70
131,147,70
132,147,70
133,147,70
134,147,70
135,147,70
136,147,70
137,147,70
138,147,70
139,147,70
140,147,70
141,147,70
128,148,70
129,148,70
130,148,70
131,148,70
132,148,70
133,148,70
134,148,70
135,148,70
136,148,70
137,148,70
138,148,70
139,148,70
140,148,70
128,149,70
129,149,70
130,149,70
131,149,70
132,149,70
133,149,70
134,149,70
135,149,70
136,149,70
137,149,70
138,149,70
139,149,70
128,150,70
129,150,70
130,150,70
131,150,70
132,150,70
133,150,70
134,150,70
135,150,70
136,150,70
137,150,70
138,150,70
139,150,70
128,151,70
129,151,70
130,151,70
131,151,70
132,151,70
133,151,70
134,151,70
135,151,70
136,151,70
137,151,70
138,151,70
126,152,70
127,152,70
128,152,70
129,152,70
130,152,70
131,152,70
132,152,70
133,152,70
134,152,70
135,152,70
136,152,70
137,152,70
138,152,70
125,153,70
126,153,70
127,153,70
128,153,70
129,153,70
130,153,70
131,153,70
132,153,70
133,153,70
134,153,70
135,153,70
136,153,70
137,153,70
124,154,70
125,154,70
126,154,70
127,154,70
128,154,70
129,154,70
130,154,70
131,154,70
132,154,70
133,154,70
134,154,70
135,154,70
136,154,70
123,155,70
124,155,70
125,155,70
126,155,70
127,155,70
128,155,70
129,155,70
130,155,70
131,155,70
132,155,70
133,155,70
134,155,70
122,156,70
123,156,70
124,156,70
125,156,70
126,156,70
127,156,70
128,156,70
129,156,70
130,156,70
131,156,70
122,157,70
123,157,70
124,157,70
125,157,70
126,157,70
127,157,70
128,157,70
129,157,70
130,157,70
124,158,70
125,158,70
126,158,70
127,158,70
128,158,70
129,158,70
125,159,70
126,159,70
127,159,70
80,74,71
81,74,71
79,75,71
80,75,71
81,75,71
82,75,71
78,76,71
79,76,71
80,76,71
81,76,71
82,76,71
83,76,71
77,77,71
78,77,71
79,77,71
80,77,71
81,77,71
82,77,71
83,77,71
84,77,71
77,78,71
78,78,71
79,78,71
80,78,71
81,78,71
82,78,71
83,78,71
84,78,71
85,78,71
76,79,71
77,79,71
78,79,71
79,79,71
80,79,71
81,79,71
82,79,71
83,79,71
84,79,71
85,79,71
86,79,71
75,80,71
76,80,71
77,80,71
78,80,71
79,80,71
80,80,71
81,80,71
82,80,71
83,80,71
84,80,71
85,80,71
86,80,71
74,81,71
75,81,71
76,81,71
77,81,71
78,81,71
79,81,71
80,81,71
81,81,71
82,81,71
83,81,71
84,81,71
85,81,71
86,81,71
73,82,71
74,82,71
75,82,71
76,82,71
77,82,71
78,82,71
79,82,71
80,82,71
81,82,71
82,82,71
83,82,71
84,82,71
85,82,71
72,83,71
73,83,71
74,83,71
75,83,71
76,83,71
77,83,71
78,83,71
79,83,71
80,83,71
81,83,71
82,83,71
83,83,71
84,83,71
72,84,71
73,84,71
74,84,71
75,84,71
76,84,71
77,84,71
78,84,71
79,84,71
80,84,71
81,84,71
82,84,71
83,84,71
71,85,71
72,85,71
73,85,71
74,85,71
75,85,71
76,85,71
77,85,71
78,85,71
79,85,71
80,85,71
81,85,71
82,85,71
70,86,71
71,86,71
72,86,71
73,86,71
74,86,71
75,86,71
76,86,71
77,86,71
78,86,71
79,86,71
80,86,71
81,86,71
69,87,71
70,87,71
71,87,71
72,87,71
73,87,71
74,87,71
75,87,71
76,87,71
77,87,71
78,87,71
79,87,71
80,87,71
68,88,71
69,88,71
70,88,71
71,88,71
72,88,71
73,88,71
74,88,71
75,88,71
76,88,71
77,88,71
78,88,71
79,88,71
68,89,71
69,89,71
70,89,71
71,89,71
72,89,71
73,89,71
74,89,71
75,89,71
76,89,71
77,89,71
78,89,71
79,89,71
67,90,71
68,90,71
69,90,71
70,90,71
71,90,71
72,90,71
73,90,71
74,90,71
75,90,71
76,90,71
77,90,71
66,91,71
67,91,71
68,91,71
69,91,71
70,91,71
71,91,71
72,91,71
73,91,71
74,91,71
75,91,71
76,91,71
77,91,71
65,92,71
66,92,71
67,92,71
68,92,71
69,92,71
70,92,71
71,92,71
72,92,71
73,92,71
74,92,71
75,92,71
76,92,71
64,93,71
65,93,71
66,93,71
67,93,71
68,93,71
69,93,71
70,93,71
71,93,71
72,93,71
73,93,71
74,93,71
75,93,71
64,94,71
65,94,71
66,94,71
67,94,71
68,94,71
69,94,71
70,94,71
71,94,71
72,94,71
73,94,71
74,94,71
65,95,71
66,95,71
67,95,71
68,95,71
69,95,71
70,95,71
71,95,71
72,95,71
73,95,71
66,96,71
67,96,71
68,96,71
69,96,71
70,96,71
71,96,71
72,96,71
67,97,71
68,97,71
69,97,71
70,97,71
71,97,71
68,98,71
69,98,71
70,98,71
71,98,71
69,99,71
70,99,71
120,104,71
121,104,71
118,105,71
119,105,71
120,105,71
121,105,71
122,105,71
116,106,71
117,106,71
118,106,71
119,106,71
120,106,71
121,106,71
122,106,71
123,106,71
115,107,71
116,107,71
117,107,71
118,107,71
119,107,71
120,107,71
121,107,71
122,107,71
123,107,71
124,107,71
117,108,71
118,108,71
119,108,71
120,108,71
121,108,71
122,108,71
123,108,71
124,108,71
119,109,71
120,109,71
121,109,71
122,109,71
123,109,71
118,110,71
119,110,71
120,110,71
121,110,71
122,110,71
117,111,71
141,142,71
142,142,71
143,142,71
144,142,71
138,143,71
139,143,71
140,143,71
141,143,71
142,143,71
143,143,71
144,143,71
134,144,71
135,144,71
136,144,71
137,144,71
138,144,71
139,144,71
140,144,71
141,144,71
142,144,71
143,144,71
131,145,71
132,145,71
133,145,71
134,145,71
135,145,71
136,145,71
137,145,71
138,145,71
139,145,71
140,145,71
141,145,71
142,145,71
143,145,71
128,146,71
129,146,71
130,146,71
131,146,71
132,146,71
133,146,71
134,146,71
135,146,71
136,146,71
137,146,71
138,146,71
139,146,71
140,146,71
141,146,71
142,146,71
126,147,71
127,147,71
128,147,71
129,147,71
130,147,71
131,147,71
132,147,71
133,147,71
134,147,71
135,147,71
136,147,71
137,147,71
138,147,71
139,147,71
140,147,71
141,147,71
127,148,71
128,148,71
129,148,71
130,148,71
131,148,71
132,148,71
133,148,71
134,148,71
135,148,71
136,148,71
137,148,71
138,148,71
139,148,71
140,148,71
127,149,71
128,149,71
129,149,71
130,149,71
131,149,71
132,149,71
133,149,71
134,149,71
135,149,71
136,149,71
137,149,71
138,149,71
139,149,71
128,150,71
129,150,71
130,150,71
131,150,71
132,150,71
133,150,71
134,150,71
135,150,71
136,150,71
137,150,71
138,150,71
127,151,71
128,151,71
129,151,71
130,151,71
131,151,71
132,151,71
133,151,71
134,151,71
135,151,71
136,151,71
137,151,71
126,152,71
127,152,71
128,152,71
129,152,71
130,152,71
131,152,71
132,152,71
133,152,71
134,152,71
135,152,71
136,152,71
137,152,71
125,153,71
126,153,71
127,153,71
128,153,71
129,153,71
130,153,71
131,153,71
132,153,71
133,153,71
134,153,71
135,153,71
136,153,71
137,153,71
124,154,71
125,154,71
126,154,71
127,154,71
128,154,71
129,154,71
130,154,71
131,154,71
132,154,71
133,154,71
134,154,71
135,154,71
123,155,71
124,155,71
125,155,71
126,155,71
127,155,71
128,155,71
129,155,71
130,155,71
131,155,71
132,155,71
133,155,71
123,156,71
124,156,71
125,156,71
126,156,71
127,156,71
128,156,71
129,156,71
130,156,71
131,156,71
124,157,71
125,157,71
126,157,71
127,157,71
128,157,71
129,157,71
124,158,71
125,158,71
126,158,71
127,158,71
125,159,71
126,159,71
80,75,72
81,75,72
82,75,72
79,76,72
80,76,72
81,76,72
82,76,72
83,76,72
78,77,72
79,77,72
80,77,72
81,77,72
82,77,72
83,77,72
84,77,72
77,78,72
78,78,72
79,78,72
80,78,72
81,78,72
82,78,72
83,78,72
84,78,72
85,78,72
76,79,72
77,79,72
78,79,72
79,79,72
80,79,72
81,79,72
82,79,72
83,79,72
84,79,72
85,79,72
86,79,72
76,80,72
77,80,72
78,80,72
79,80,72
80,80,72
81,80,72
82,80,72
83,80,72
84,80,72
85,80,72
86,80,72
75,81,72
76,81,72
77,81,72
78,81,72
79,81,72
80,81,72
81,81,72
82,81,72
83,81,72
84,81,72
85,81,72
86,81,72
74,82,72
75,82,72
76,82,72
77,82,72
78,82,72
79,82,72
80,82,72
81,82,72
82,82,72
83,82,72
84,82,72
85,82,72
73,83,72
74,83,72
75,83,72
76,83,72
77,83,72
78,83,72
79,83,72
80,83,72
81,83,72
82,83,72
83,83,72
84,83,72
85,83,72
72,84,72
73,84,72
74,84,72
75,84,72
76,84,72
77,84,72
78,84,72
79,84,72
80,84,72
81,84,72
82,84,72
83,84,72
84,84,72
71,85,72
72,85,72
73,85,72
74,85,72
75,85,72
76,85,72
77,85,72
78,85,72
79,85,72
80,85,72
81,85,72
82,85,72
71,86,72
72,86,72
73,86,72
74,86,72
75,86,72
76,86,72
77,86,72
78,86,72
79,86,72
80,86,72
81,86,72
82,86,72
70,87,72
71,87,72
72,87,72
73,87,72
74,87,72
75,87,72
76,87,72
77,87,72
78,87,72
79,87,72
80,87,72
81,87,72
69,88,72
70,88,72
71,88,72
72,88,72
73,88,72
74,88,72
75,88,72
76,88,72
77,88,72
78,88,72
79,88,72
80,88,72
68,89,72
69,89,72
70,89,72
71,89,72
72,89,72
73,89,72
74,89,72
75,89,72
76,89,72
77,89,72
78,89,72
79,89,72
67,90,72
68,90,72
69,90,72
70,90,72
71,90,72
72,90,72
73,90,72
74,90,72
75,90,72
76,90,72
77,90,72
78,90,72
67,91,72
68,91,72
69,91,72
70,91,72
71,91,72
72,91,72
73,91,72
74,91,72
75,91,72
76,91,72
77,91,72
66,92,72
67,92,72
68,92,72
69,92,72
70,92,72
71,92,72
72,92,72
73,92,72
74,92,72
75,92,72
76,92,72
77,92,72
65,93,72
66,93,72
67,93,72
68,93,72
69,93,72
70,93,72
71,93,72
72,93,72
73,93,72
74,93,72
75,93,72
76,93,72
64,94,72
65,94,72
66,94,72
67,94,72
68,94,72
69,94,72
70,94,72
71,94,72
72,94,72
73,94,72
74,94,72
75,94,72
65,95,72
66,95,72
67,95,72
68,95,72
69,95,72
70,95,72
71,95,72
72,95,72
73,95,72
74,95,72
66,96,72
67,96,72
68,96,72
69,96,72
70,96,72
71,96,72
72,96,72
73,96,72
67,97,72
68,97,72
69,97,72
70,97,72
71,97,72
72,97,72
73,97,72
69,98,72
70,98,72
71,98,72
72,98,72
70,99,72
71,99,72
72,99,72
71,100,72
117,105,72
118,105,72
119,105,72
120,105,72
121,105,72
116,106,72
117,106,72
118,106,72
119,106,72
120,106,72
121,106,72
122,106,72
115,107,72
116,107,72
117,107,72
118,107,72
119,107,72
120,107,72
121,107,72
122,107,72
123,107,72
116,108,72
117,108,72
118,108,72
119,108,72
120,108,72
121,108,72
122,108,72
123,108,72
124,108,72
117,109,72
118,109,72
119,109,72
120,109,72
121,109,72
122,109,72
123,109,72
124,109,72
117,110,72
118,110,72
119,110,72
120,110,72
121,110,72
122,110,72
123,110,72
116,111,72
117,111,72
118,111,72
119,111,72
120,111,72
121,111,72
122,111,72
142,140,72
138,141,72
140,141,72
141,141,72
142,141,72
143,141,72
135,142,72
136,142,72
137,142,72
138,142,72
139,142,72
140,142,72
141,142,72
142,142,72
143,142,72
133,143,72
134,143,72
135,143,72
136,143,72
137,143,72
138,143,72
139,143,72
140,143,72
141,143,72
142,143,72
143,143,72
128,144,72
130,144,72
131,144,72
132,144,72
133,144,72
134,144,72
135,144,72
136,144,72
137,144,72
138,144,72
139,144,72
140,144,72
141,144,72
142,144,72
125,145,72
126,145,72
127,145,72
128,145,72
129,145,72
130,145,72
131,145,72
132,145,72
133,145,72
134,145,72
135,145,72
136,145,72
137,145,72
138,145,72
139,145,72
140,145,72
141,145,72
142,145,72
125,146,72
126,146,72
127,146,72
128,146,72
129,146,72
130,146,72
131,146,72
132,146,72
133,146,72
134,146,72
135,146,72
136,146,72
137,146,72
138,146,72
139,146,72
140,146,72
141,146,72
142,146,72
125,147,72
126,147,72
127,147,72
128,147,72
129,147,72
130,147,72
131,147,72
132,147,72
133,147,72
134,147,72
135,147,72
136,147,72
137,147,72
138,147,72
139,147,72
140,147,72
141,147,72
125,148,72
126,148,72
127,148,72
128,148,72
129,148,72
130,148,72
131,148,72
132,148,72
133,148,72
134,148,72
135,148,72
136,148,72
137,148,72
138,148,72
139,148,72
140,148,72
126,149,72
127,149,72
128,149,72
129,149,72
130,149,72
131,149,72
132,149,72
133,149,72
134,149,72
135,149,72
136,149,72
137,149,72
138,149,72
139,149,72
126,150,72
127,150,72
128,150,72
129,150,72
130,150,72
131,150,72
132,150,72
133,150,72
134,150,72
135,150,72
136,150,72
137,150,72
138,150,72
127,151,72
128,151,72
129,151,72
130,151,72
131,151,72
132,151,72
133,151,72
134,151,72
135,151,72
136,151,72
137,151,72
126,152,72
127,152,72
128,152,72
129,152,72
130,152,72
131,152,72
132,152,72
133,152,72
134,152,72
135,152,72
136,152,72
137,152,72
125,153,72
126,153,72
127,153,72
128,153,72
129,153,72
130,153,72
131,153,72
132,153,72
133,153,72
134,153,72
135,153,72
124,154,72
125,154,72
126,154,72
127,154,72
128,154,72
129,154,72
130,154,72
131,154,72
132,154,72
133,154,72
125,155,72
126,155,72
127,155,72
128,155,72
129,155,72
130,155,72
131,155,72
132,155,72
125,156,72
126,156,72
127,156,72
128,156,72
129,156,72
126,157,72
127,157,72
128,157,72
81,75,73
82,75,73
80,76,73
81,76,73
82,76,73
83,76,73
79,77,73
80,77,73
81,77,73
82,77,73
83,77,73
84,77,73
78,78,73
79,78,73
80,78,73
81,78,73
82,78,73
83,78,73
84,78,73
85,78,73
77,79,73
78,79,73
79,79,73
80,79,73
81,79,73
82,79,73
83,79,73
84,79,73
85,79,73
77,80,73
78,80,73
79,80,73
80,80,73
81,80,73
82,80,73
83,80,73
84,80,73
85,80,73
86,80,73
76,81,73
77,81,73
78,81,73
79,81,73
80,81,73
81,81,73
82,81,73
83,81,73
84,81,73
85,81,73
86,81,73
87,81,73
75,82,73
76,82,73
77,82,73
78,82,73
79,82,73
80,82,73
81,82,73
82,82,73
83,82,73
84,82,73
85,82,73
86,82,73
74,83,73
75,83,73
76,83,73
77,83,73
78,83,73
79,83,73
80,83,73
81,83,73
82,83,73
83,83,73
84,83,73
85,83,73
73,84,73
74,84,73
75,84,73
76,84,73
77,84,73
78,84,73
79,84,73
80,84,73
81,84,73
82,84,73
83,84,73
84,84,73
72,85,73
73,85,73
74,85,73
75,85,73
76,85,73
77,85,73
78,85,73
79,85,73
80,85,73
81,85,73
82,85,73
83,85,73
71,86,73
72,86,73
73,86,73
74,86,73
75,86,73
76,86,73
77,86,73
78,86,73
79,86,73
80,86,73
81,86,73
82,86,73
71,87,73
72,87,73
73,87,73
74,87,73
75,87,73
76,87,73
77,87,73
78,87,73
79,87,73
80,87,73
81,87,73
82,87,73
70,88,73
71,88,73
72,88,73
73,88,73
74,88,73
75,88,73
76,88,73
77,88,73
78,88,73
79,88,73
80,88,73
81,88,73
69,89,73
70,89,73
71,89,73
72,89,73
73,89,73
74,89,73
75,89,73
76,89,73
77,89,73
78,89,73
79,89,73
80,89,73
69,90,73
70,90,73
71,90,73
72,90,73
73,90,73
74,90,73
75,90,73
76,90,73
77,90,73
78,90,73
79,90,73
68,91,73
69,91,73
70,91,73
71,91,73
72,91,73
73,91,73
74,91,73
75,91,73
76,91,73
77,91,73
78,91,73
67,92,73
68,92,73
69,92,73
70,92,73
71,92,73
72,92,73
73,92,73
74,92,73
75,92,73
76,92,73
77,92,73
78,92,73
66,93,73
67,93,73
68,93,73
69,93,73
70,93,73
71,93,73
72,93,73
73,93,73
74,93,73
75,93,73
76,93,73
77,93,73
66,94,73
67,94,73
68,94,73
69,94,73
70,94,73
71,94,73
72,94,73
73,94,73
74,94,73
75,94,73
76,94,73
66,95,73
67,95,73
68,95,73
69,95,73
70,95,73
71,95,73
72,95,73
73,95,73
74,95,73
75,95,73
76,95,73
67,96,73
68,96,73
69,96,73
70,96,73
71,96,73
72,96,73
73,96,73
74,96,73
75,96,73
68,97,73
69,97,73
70,97,73
71,97,73
72,97,73
73,97,73
74,97,73
69,98,73
70,98,73
71,98,73
72,98,73
73,98,73
74,98,73
70,99,73
71,99,73
72,99,73
73,99,73
71,100,73
72,100,73
116,105,73
117,105,73
118,105,73
119,105,73
115,106,73
116,106,73
117,106,73
118,106,73
119,106,73
120,106,73
121,106,73
115,107,73
116,107,73
117,107,73
118,107,73
119,107,73
120,107,73
121,107,73
122,107,73
114,108,73
115,108,73
116,108,73
117,108,73
118,108,73
119,108,73
120,108,73
121,108,73
122,108,73
123,108,73
124,108,73
116,109,73
117,109,73
118,109,73
119,109,73
120,109,73
121,109,73
122,109,73
123,109,73
124,109,73
116,110,73
117,110,73
118,110,73
119,110,73
120,110,73
121,110,73
122,110,73
123,110,73
124,110,73
115,111,73
116,111,73
117,111,73
118,111,73
119,111,73
120,111,73
121,111,73
122,111,73
123,111,73
116,112,73
117,112,73
119,112,73
120,112,73
121,112,73
108,139,73
139,139,73
140,139,73
141,139,73
142,139,73
143,139,73
144,139,73
138,140,73
139,140,73
140,140,73
141,140,73
142,140,73
132,141,73
134,141,73
135,141,73
137,141,73
138,141,73
139,141,73
140,141,73
141,141,73
142,141,73
130,142,73
131,142,73
132,142,73
133,142,73
134,142,73
135,142,73
136,142,73
137,142,73
138,142,73
139,142,73
140,142,73
141,142,73
142,142,73
125,143,73
126,143,73
127,143,73
128,143,73
129,143,73
130,143,73
131,143,73
132,143,73
133,143,73
134,143,73
135,143,73
136,143,73
137,143,73
138,143,73
139,143,73
140,143,73
141,143,73
142,143,73
123,144,73
124,144,73
125,144,73
126,144,73
127,144,73
128,144,73
129,144,73
130,144,73
131,144,73
132,144,73
133,144,73
134,144,73
135,144,73
136,144,73
137,144,73
138,144,73
139,144,73
140,144,73
141,144,73
142,144,73
123,145,73
124,145,73
125,145,73
126,145,73
127,145,73
128,145,73
129,145,73
130,145,73
131,145,73
132,145,73
133,145,73
134,145,73
135,145,73
136,145,73
137,145,73
138,145,73
139,145,73
140,145,73
141,145,73
124,146,73
125,146,73
126,146,73
127,146,73
128,146,73
129,146,73
130,146,73
131,146,73
132,146,73
133,146,73
134,146,73
135,146,73
136,146,73
137,146,73
138,146,73
139,146,73
140,146,73
141,146,73
124,147,73
125,147,73
126,147,73
127,147,73
128,147,73
129,147,73
130,147,73
131,147,73
132,147,73
133,147,73
134,147,73
135,147,73
136,147,73
137,147,73
138,147,73
139,147,73
140,147,73
141,147,73
124,148,73
125,148,73
126,148,73
127,148,73
128,148,73
129,148,73
130,148,73
131,148,73
132,148,73
133,148,73
134,148,73
135,148,73
136,148,73
137,148,73
138,148,73
139,148,73
140,148,73
125,149,73
126,149,73
127,149,73
128,149,73
129,149,73
130,149,73
131,149,73
132,149,73
133,149,73
134,149,73
135,149,73
136,149,73
137,149,73
138,149,73
125,150,73
126,150,73
127,150,73
128,150,73
129,150,73
130,150,73
131,150,73
132,150,73
133,150,73
134,150,73
135,150,73
136,150,73
137,150,73
126,151,73
127,151,73
128,151,73
129,151,73
130,151,73
131,151,73
132,151,73
133,151,73
134,151,73
135,151,73
136,151,73
126,152,73
127,152,73
128,152,73
129,152,73
130,152,73
131,152,73
132,152,73
133,152,73
134,152,73
135,152,73
136,152,73
125,153,73
126,153,73
127,153,73
128,153,73
129,153,73
130,153,73
131,153,73
132,153,73
133,153,73
126,154,73
127,154,73
128,154,73
129,154,73
130,154,73
131,154,73
132,154,73
126,155,73
127,155,73
128,155,73
129,155,73
127,156,73
128,156,73
81,76,74
82,76,74
83,76,74
80,77,74
81,77,74
82,77,74
83,77,74
84,77,74
79,78,74
80,78,74
81,78,74
82,78,74
83,78,74
84,78,74
78,79,74
79,79,74
80,79,74
81,79,74
82,79,74
83,79,74
84,79,74
85,79,74
86,79,74
77,80,74
78,80,74
79,80,74
80,80,74
81,80,74
82,80,74
83,80,74
84,80,74
85,80,74
86,80,74
76,81,74
77,81,74
78,81,74
79,81,74
80,81,74
81,81,74
82,81,74
83,81,74
84,81,74
85,81,74
86,81,74
87,81,74
76,82,74
77,82,74
78,82,74
79,82,74
80,82,74
81,82,74
82,82,74
83,82,74
84,82,74
85,82,74
86,82,74
87,82,74
74,83,74
75,83,74
76,83,74
77,83,74
78,83,74
79,83,74
80,83,74
81,83,74
82,83,74
83,83,74
84,83,74
85,83,74
86,83,74
74,84,74
75,84,74
76,84,74
77,84,74
78,84,74
79,84,74
80,84,74
81,84,74
82,84,74
83,84,74
84,84,74
85,84,74
73,85,74
74,85,74
75,85,74
76,85,74
77,85,74
78,85,74
79,85,74
80,85,74
81,85,74
82,85,74
83,85,74
84,85,74
73,86,74
74,86,74
75,86,74
76,86,74
77,86,74
78,86,74
79,86,74
80,86,74
81,86,74
82,86,74
83,86,74
72,87,74
73,87,74
74,87,74
75,87,74
76,87,74
77,87,74
78,87,74
79,87,74
80,87,74
81,87,74
82,87,74
71,88,74
72,88,74
73,88,74
74,88,74
75,88,74
76,88,74
77,88,74
78,88,74
79,88,74
80,88,74
81,88,74
82,88,74
71,89,74
72,89,74
73,89,74
74,89,74
75,89,74
76,89,74
77,89,74
78,89,74
79,89,74
80,89,74
81,89,74
70,90,74
71,90,74
72,90,74
73,90,74
74,90,74
75,90,74
76,90,74
77,90,74
78,90,74
79,90,74
80,90,74
69,91,74
70,91,74
71,91,74
72,91,74
73,91,74
74,91,74
75,91,74
76,91,74
77,91,74
78,91,74
79,91,74
80,91,74
68,92,74
69,92,74
70,92,74
71,92,74
72,92,74
73,92,74
74,92,74
75,92,74
76,92,74
77,92,74
78,92,74
79,92,74
68,93,74
69,93,74
70,93,74
71,93,74
72,93,74
73,93,74
74,93,74
75,93,74
76,93,74
77,93,74
78,93,74
68,94,74
69,94,74
70,94,74
71,94,74
72,94,74
73,94,74
74,94,74
75,94,74
76,94,74
77,94,74
78,94,74
67,95,74
68,95,74
69,95,74
70,95,74
71,95,74
72,95,74
73,95,74
74,95,74
75,95,74
76,95,74
77,95,74
67,96,74
68,96,74
69,96,74
70,96,74
71,96,74
72,96,74
73,96,74
74,96,74
75,96,74
76,96,74
77,96,74
68,97,74
69,97,74
70,97,74
71,97,74
72,97,74
73,97,74
74,97,74
75,97,74
76,97,74
69,98,74
70,98,74
71,98,74
72,98,74
73,98,74
74,98,74
75,98,74
70,99,74
71,99,74
72,99,74
73,99,74
74,99,74
75,99,74
71,100,74
72,100,74
73,100,74
74,100,74
75,100,74
117,104,74
118,104,74
115,105,74
116,105,74
117,105,74
118,105,74
119,105,74
114,106,74
115,106,74
116,106,74
117,106,74
118,106,74
119,106,74
120,106,74
114,107,74
115,107,74
116,107,74
117,107,74
118,107,74
119,107,74
120,107,74
121,107,74
115,108,74
116,108,74
118,108,74
119,108,74
120,108,74
121,108,74
122,108,74
123,108,74
114,109,74
116,109,74
117,109,74
118,109,74
119,109,74
120,109,74
121,109,74
122,109,74
123,109,74
124,109,74
115,110,74
116,110,74
117,110,74
118,110,74
119,110,74
120,110,74
121,110,74
122,110,74
123,110,74
124,110,74
125,110,74
114,111,74
115,111,74
116,111,74
117,111,74
118,111,74
119,111,74
120,111,74
121,111,74
122,111,74
123,111,74
124,111,74
115,112,74
116,112,74
117,112,74
118,112,74
119,112,74
120,112,74
121,112,74
122,112,74
123,112,74
118,113,74
119,113,74
120,113,74
121,113,74
122,113,74
118,114,74
110,135,74
111,135,74
109,136,74
110,136,74
111,136,74
108,137,74
109,137,74
110,137,74
111,137,74
112,137,74
141,137,74
142,137,74
107,138,74
108,138,74
109,138,74
110,138,74
138,138,74
139,138,74
140,138,74
141,138,74
142,138,74
143,138,74
144,138,74
107,139,74
108,139,74
109,139,74
110,139,74
132,139,74
133,139,74
137,139,74
138,139,74
139,139,74
140,139,74
141,139,74
144,139,74
129,140,74
130,140,74
131,140,74
132,140,74
133,140,74
137,140,74
138,140,74
139,140,74
140,140,74
141,140,74
122,141,74
123,141,74
124,141,74
125,141,74
126,141,74
127,141,74
128,141,74
129,141,74
130,141,74
131,141,74
132,141,74
133,141,74
136,141,74
137,141,74
138,141,74
139,141,74
140,141,74
141,141,74
122,142,74
123,142,74
124,142,74
125,142,74
126,142,74
127,142,74
128,142,74
129,142,74
130,142,74
131,142,74
132,142,74
133,142,74
134,142,74
136,142,74
137,142,74
138,142,74
139,142,74
140,142,74
141,142,74
122,143,74
123,143,74
124,143,74
