57,90,113
58,90,113
59,90,113
60,90,113
61,90,113
47,91,113
48,91,113
49,91,113
50,91,113
51,91,113
52,91,113
53,91,113
54,91,113
55,91,113
56,91,113
57,91,113
58,91,113
59,91,113
60,91,113
46,92,113
47,92,113
48,92,113
49,92,113
50,92,113
51,92,113
52,92,113
53,92,113
54,92,113
55,92,113
56,92,113
57,92,113
58,92,113
59,92,113
45,93,113
46,93,113
47,93,113
48,93,113
49,93,113
50,93,113
51,93,113
52,93,113
53,93,113
54,93,113
55,93,113
56,93,113
57,93,113
58,93,113
59,93,113
46,94,113
47,94,113
48,94,113
49,94,113
50,94,113
51,94,113
52,94,113
53,94,113
54,94,113
55,94,113
56,94,113
57,94,113
58,94,113
47,95,113
48,95,113
49,95,113
50,95,113
51,95,113
52,95,113
53,95,113
54,95,113
55,95,113
56,95,113
57,95,113
48,96,113
49,96,113
50,96,113
51,96,113
52,96,113
53,96,113
54,96,113
55,96,113
56,96,113
57,96,113
49,97,113
50,97,113
51,97,113
52,97,113
53,97,113
54,97,113
55,97,113
56,97,113
50,98,113
51,98,113
52,98,113
53,98,113
54,98,113
55,98,113
51,99,113
52,99,113
53,99,113
54,99,113
52,100,113
53,100,113
54,100,113
109,108,113
112,108,113
108,109,113
109,109,113
110,109,113
111,109,113
108,110,113
109,110,113
110,110,113
111,110,113
108,111,113
109,111,113
110,111,113
108,112,113
109,112,113
124,116,113
125,116,113
126,116,113
125,117,113
126,117,113
127,117,113
121,118,113
122,118,113
123,118,113
124,118,113
126,118,113
127,118,113
128,118,113
120,119,113
121,119,113
122,119,113
123,119,113
124,119,113
125,119,113
119,120,113
120,120,113
121,120,113
122,120,113
123,120,113
124,120,113
125,120,113
118,121,113
119,121,113
120,121,113
121,121,113
122,121,113
123,121,113
124,121,113
120,122,113
121,122,113
122,122,113
123,122,113
121,123,113
122,123,113
131,139,113
132,140,113
133,140,113
131,141,113
132,141,113
133,141,113
134,141,113
135,141,113
131,142,113
132,142,113
133,142,113
134,142,113
135,142,113
132,143,113
133,143,113
134,143,113
135,143,113
132,144,113
133,144,113
134,144,113
135,144,113
136,144,113
133,145,113
134,145,113
135,145,113
136,145,113
133,146,113
134,146,113
135,146,113
136,146,113
133,147,113
134,147,113
135,147,113
136,147,113
133,148,113
134,148,113
135,148,113
136,148,113
133,149,113
134,149,113
135,149,113
136,149,113
133,150,113
134,150,113
135,150,113
136,150,113
137,150,113
133,151,113
134,151,113
135,151,113
136,151,113
137,151,113
138,151,113
132,152,113
133,152,113
134,152,113
135,152,113
136,152,113
137,152,113
138,152,113
139,152,113
132,153,113
133,153,113
134,153,113
135,153,113
136,153,113
137,153,113
138,153,113
139,153,113
132,154,113
133,154,113
134,154,113
135,154,113
136,154,113
137,154,113
138,154,113
139,154,113
140,154,113
131,155,113
132,155,113
133,155,113
134,155,113
135,155,113
136,155,113
137,155,113
138,155,113
139,155,113
140,155,113
141,155,113
131,156,113
132,156,113
133,156,113
134,156,113
135,156,113
136,156,113
137,156,113
138,156,113
139,156,113
140,156,113
141,156,113
142,156,113
130,157,113
131,157,113
132,157,113
133,157,113
134,157,113
135,157,113
136,157,113
137,157,113
138,157,113
139,157,113
140,157,113
141,157,113
142,157,113
143,157,113
129,158,113
130,158,113
131,158,113
132,158,113
133,158,113
134,158,113
135,158,113
136,158,113
137,158,113
138,158,113
139,158,113
140,158,113
141,158,113
142,158,113
143,158,113
144,158,113
129,159,113
130,159,113
131,159,113
132,159,113
133,159,113
134,159,113
135,159,113
136,159,113
137,159,113
138,159,113
139,159,113
140,159,113
141,159,113
142,159,113
143,159,113
144,159,113
145,159,113
129,160,113
130,160,113
131,160,113
132,160,113
133,160,113
134,160,113
135,160,113
136,160,113
137,160,113
138,160,113
139,160,113
140,160,113
141,160,113
142,160,113
143,160,113
144,160,113
145,160,113
130,161,113
131,161,113
132,161,113
133,161,113
134,161,113
135,161,113
136,161,113
137,161,113
138,161,113
139,161,113
140,161,113
141,161,113
142,161,113
143,161,113
144,161,113
145,161,113
136,162,113
137,162,113
138,162,113
139,162,113
140,162,113
141,162,113
142,162,113
143,162,113
144,162,113
145,162,113
126,163,113
140,163,113
141,163,113
142,163,113
143,163,113
144,163,113
145,163,113
57,73,114
58,73,114
59,73,114
60,73,114
61,73,114
56,74,114
57,74,114
58,74,114
59,74,114
60,74,114
61,74,114
62,74,114
63,74,114
64,74,114
56,75,114
57,75,114
58,75,114
59,75,114
60,75,114
61,75,114
62,75,114
63,75,114
64,75,114
65,75,114
55,76,114
56,76,114
57,76,114
58,76,114
59,76,114
60,76,114
61,76,114
62,76,114
63,76,114
64,76,114
65,76,114
66,76,114
55,77,114
56,77,114
57,77,114
58,77,114
59,77,114
60,77,114
61,77,114
62,77,114
63,77,114
64,77,114
65,77,114
66,77,114
67,77,114
55,78,114
56,78,114
57,78,114
58,78,114
59,78,114
60,78,114
61,78,114
62,78,114
63,78,114
64,78,114
65,78,114
66,78,114
67,78,114
68,78,114
54,79,114
55,79,114
56,79,114
57,79,114
58,79,114
59,79,114
60,79,114
61,79,114
62,79,114
63,79,114
64,79,114
65,79,114
66,79,114
67,79,114
68,79,114
69,79,114
54,80,114
55,80,114
56,80,114
57,80,114
58,80,114
59,80,114
60,80,114
61,80,114
62,80,114
63,80,114
64,80,114
65,80,114
66,80,114
67,80,114
68,80,114
69,80,114
53,81,114
54,81,114
55,81,114
56,81,114
57,81,114
58,81,114
59,81,114
60,81,114
61,81,114
62,81,114
63,81,114
64,81,114
65,81,114
66,81,114
67,81,114
68,81,114
53,82,114
54,82,114
55,82,114
56,82,114
57,82,114
58,82,114
59,82,114
60,82,114
61,82,114
62,82,114
63,82,114
64,82,114
65,82,114
66,82,114
67,82,114
52,83,114
53,83,114
54,83,114
55,83,114
56,83,114
57,83,114
58,83,114
59,83,114
60,83,114
61,83,114
62,83,114
63,83,114
64,83,114
65,83,114
66,83,114
52,84,114
53,84,114
54,84,114
55,84,114
56,84,114
57,84,114
58,84,114
59,84,114
60,84,114
61,84,114
62,84,114
63,84,114
64,84,114
65,84,114
66,84,114
51,85,114
52,85,114
53,85,114
54,85,114
55,85,114
56,85,114
57,85,114
58,85,114
59,85,114
60,85,114
61,85,114
62,85,114
63,85,114
64,85,114
65,85,114
51,86,114
52,86,114
53,86,114
54,86,114
55,86,114
56,86,114
57,86,114
58,86,114
59,86,114
60,86,114
61,86,114
62,86,114
63,86,114
64,86,114
50,87,114
51,87,114
52,87,114
53,87,114
54,87,114
55,87,114
56,87,114
57,87,114
58,87,114
59,87,114
60,87,114
61,87,114
62,87,114
63,87,114
64,87,114
50,88,114
51,88,114
52,88,114
53,88,114
54,88,114
55,88,114
56,88,114
57,88,114
58,88,114
59,88,114
60,88,114
61,88,114
62,88,114
63,88,114
49,89,114
50,89,114
51,89,114
52,89,114
53,89,114
54,89,114
55,89,114
56,89,114
57,89,114
58,89,114
59,89,114
60,89,114
61,89,114
62,89,114
48,90,114
49,90,114
50,90,114
51,90,114
52,90,114
53,90,114
54,90,114
55,90,114
56,90,114
57,90,114
58,90,114
59,90,114
60,90,114
61,90,114
62,90,114
49,91,114
50,91,114
51,91,114
52,91,114
53,91,114
54,91,114
55,91,114
56,91,114
57,91,114
58,91,114
59,91,114
60,91,114
61,91,114
48,92,114
49,92,114
50,92,114
51,92,114
52,92,114
53,92,114
54,92,114
55,92,114
56,92,114
57,92,114
58,92,114
59,92,114
60,92,114
48,93,114
49,93,114
50,93,114
51,93,114
52,93,114
53,93,114
54,93,114
55,93,114
56,93,114
57,93,114
58,93,114
59,93,114
60,93,114
47,94,114
48,94,114
49,94,114
50,94,114
51,94,114
52,94,114
53,94,114
54,94,114
55,94,114
56,94,114
57,94,114
58,94,114
59,94,114
47,95,114
48,95,114
49,95,114
50,95,114
51,95,114
52,95,114
53,95,114
54,95,114
55,95,114
56,95,114
57,95,114
58,95,114
48,96,114
49,96,114
50,96,114
51,96,114
52,96,114
53,96,114
54,96,114
55,96,114
56,96,114
57,96,114
58,96,114
50,97,114
51,97,114
52,97,114
53,97,114
54,97,114
55,97,114
56,97,114
57,97,114
51,98,114
52,98,114
53,98,114
54,98,114
55,98,114
56,98,114
52,99,114
53,99,114
54,99,114
55,99,114
56,99,114
53,100,114
54,100,114
55,100,114
56,100,114
54,101,114
55,101,114
107,108,114
108,108,114
109,108,114
110,108,114
107,109,114
108,109,114
109,109,114
110,109,114
106,110,114
107,110,114
108,110,114
109,110,114
107,111,114
108,111,114
124,116,114
125,116,114
126,116,114
127,116,114
122,117,114
125,117,114
126,117,114
127,117,114
128,117,114
121,118,114
122,118,114
123,118,114
127,118,114
128,118,114
119,119,114
120,119,114
121,119,114
122,119,114
123,119,114
124,119,114
125,119,114
118,120,114
119,120,114
120,120,114
121,120,114
122,120,114
123,120,114
124,120,114
125,120,114
117,121,114
118,121,114
119,121,114
120,121,114
121,121,114
122,121,114
123,121,114
124,121,114
125,121,114
119,122,114
120,122,114
121,122,114
122,122,114
123,122,114
120,123,114
121,123,114
122,123,114
123,123,114
134,142,114
135,143,114
133,144,114
134,144,114
135,144,114
133,145,114
134,145,114
135,145,114
136,145,114
132,146,114
133,146,114
134,146,114
135,146,114
136,146,114
132,147,114
133,147,114
134,147,114
135,147,114
136,147,114
132,148,114
133,148,114
134,148,114
135,148,114
136,148,114
137,148,114
132,149,114
133,149,114
134,149,114
135,149,114
136,149,114
137,149,114
132,150,114
133,150,114
134,150,114
135,150,114
136,150,114
137,150,114
138,150,114
132,151,114
133,151,114
134,151,114
135,151,114
136,151,114
137,151,114
138,151,114
132,152,114
133,152,114
134,152,114
135,152,114
136,152,114
137,152,114
138,152,114
139,152,114
131,153,114
132,153,114
133,153,114
134,153,114
135,153,114
136,153,114
137,153,114
138,153,114
139,153,114
132,154,114
133,154,114
134,154,114
135,154,114
136,154,114
137,154,114
138,154,114
139,154,114
140,154,114
131,155,114
132,155,114
133,155,114
134,155,114
135,155,114
136,155,114
137,155,114
138,155,114
139,155,114
140,155,114
141,155,114
131,156,114
132,156,114
133,156,114
134,156,114
135,156,114
136,156,114
137,156,114
138,156,114
139,156,114
140,156,114
141,156,114
142,156,114
131,157,114
132,157,114
133,157,114
134,157,114
135,157,114
136,157,114
137,157,114
138,157,114
139,157,114
140,157,114
141,157,114
142,157,114
143,157,114
131,158,114
132,158,114
133,158,114
134,158,114
135,158,114
136,158,114
137,158,114
138,158,114
139,158,114
140,158,114
141,158,114
142,158,114
143,158,114
131,159,114
132,159,114
133,159,114
134,159,114
135,159,114
136,159,114
137,159,114
138,159,114
139,159,114
140,159,114
141,159,114
142,159,114
143,159,114
144,159,114
132,160,114
133,160,114
134,160,114
135,160,114
136,160,114
137,160,114
138,160,114
139,160,114
140,160,114
141,160,114
142,160,114
143,160,114
144,160,114
135,161,114
136,161,114
137,161,114
138,161,114
139,161,114
140,161,114
141,161,114
142,161,114
143,161,114
144,161,114
142,162,114
143,162,114
144,162,114
58,73,115
59,73,115
58,74,115
59,74,115
60,74,115
61,74,115
62,74,115
63,74,115
64,74,115
57,75,115
58,75,115
59,75,115
60,75,115
61,75,115
62,75,115
63,75,115
64,75,115
65,75,115
57,76,115
58,76,115
59,76,115
60,76,115
61,76,115
62,76,115
63,76,115
64,76,115
65,76,115
66,76,115
57,77,115
58,77,115
59,77,115
60,77,115
61,77,115
62,77,115
63,77,115
64,77,115
65,77,115
66,77,115
67,77,115
56,78,115
57,78,115
58,78,115
59,78,115
60,78,115
61,78,115
62,78,115
63,78,115
64,78,115
65,78,115
66,78,115
67,78,115
68,78,115
56,79,115
57,79,115
58,79,115
59,79,115
60,79,115
61,79,115
62,79,115
63,79,115
64,79,115
65,79,115
66,79,115
67,79,115
68,79,115
69,79,115
55,80,115
56,80,115
57,80,115
58,80,115
59,80,115
60,80,115
61,80,115
62,80,115
63,80,115
64,80,115
65,80,115
66,80,115
67,80,115
68,80,115
69,80,115
70,80,115
55,81,115
56,81,115
57,81,115
58,81,115
59,81,115
60,81,115
61,81,115
62,81,115
63,81,115
64,81,115
65,81,115
66,81,115
67,81,115
68,81,115
69,81,115
55,82,115
56,82,115
57,82,115
58,82,115
59,82,115
60,82,115
61,82,115
62,82,115
63,82,115
64,82,115
65,82,115
66,82,115
67,82,115
68,82,115
54,83,115
55,83,115
56,83,115
57,83,115
58,83,115
59,83,115
60,83,115
61,83,115
62,83,115
63,83,115
64,83,115
65,83,115
66,83,115
67,83,115
53,84,115
54,84,115
55,84,115
56,84,115
57,84,115
58,84,115
59,84,115
60,84,115
61,84,115
62,84,115
63,84,115
64,84,115
65,84,115
66,84,115
67,84,115
53,85,115
54,85,115
55,85,115
56,85,115
57,85,115
58,85,115
59,85,115
60,85,115
61,85,115
62,85,115
63,85,115
64,85,115
65,85,115
66,85,115
52,86,115
53,86,115
54,86,115
55,86,115
56,86,115
57,86,115
58,86,115
59,86,115
60,86,115
61,86,115
62,86,115
63,86,115
64,86,115
65,86,115
66,86,115
52,87,115
53,87,115
54,87,115
55,87,115
56,87,115
57,87,115
58,87,115
59,87,115
60,87,115
61,87,115
62,87,115
63,87,115
64,87,115
51,88,115
52,88,115
53,88,115
54,88,115
55,88,115
56,88,115
57,88,115
58,88,115
59,88,115
60,88,115
61,88,115
62,88,115
63,88,115
64,88,115
51,89,115
52,89,115
53,89,115
54,89,115
55,89,115
56,89,115
57,89,115
58,89,115
59,89,115
60,89,115
61,89,115
62,89,115
63,89,115
51,90,115
52,90,115
53,90,115
54,90,115
55,90,115
56,90,115
57,90,115
58,90,115
59,90,115
60,90,115
61,90,115
62,90,115
63,90,115
50,91,115
51,91,115
52,91,115
53,91,115
54,91,115
55,91,115
56,91,115
57,91,115
58,91,115
59,91,115
60,91,115
61,91,115
62,91,115
49,92,115
50,92,115
51,92,115
52,92,115
53,92,115
54,92,115
55,92,115
56,92,115
57,92,115
58,92,115
59,92,115
60,92,115
61,92,115
49,93,115
50,93,115
51,93,115
52,93,115
53,93,115
54,93,115
55,93,115
56,93,115
57,93,115
58,93,115
59,93,115
60,93,115
61,93,115
49,94,115
50,94,115
51,94,115
52,94,115
53,94,115
54,94,115
55,94,115
56,94,115
57,94,115
58,94,115
59,94,115
60,94,115
48,95,115
49,95,115
50,95,115
51,95,115
52,95,115
53,95,115
54,95,115
55,95,115
56,95,115
57,95,115
58,95,115
59,95,115
49,96,115
50,96,115
51,96,115
52,96,115
53,96,115
54,96,115
55,96,115
56,96,115
57,96,115
58,96,115
50,97,115
51,97,115
52,97,115
53,97,115
54,97,115
55,97,115
56,97,115
57,97,115
58,97,115
51,98,115
52,98,115
53,98,115
54,98,115
55,98,115
56,98,115
57,98,115
58,98,115
52,99,115
53,99,115
54,99,115
55,99,115
56,99,115
57,99,115
53,100,115
54,100,115
55,100,115
56,100,115
57,100,115
55,101,115
56,101,115
57,101,115
56,102,115
105,107,115
106,107,115
107,107,115
108,107,115
109,107,115
106,108,115
107,108,115
108,108,115
109,108,115
110,108,115
106,109,115
107,109,115
108,109,115
106,110,115
107,110,115
108,110,115
106,111,115
126,115,115
127,115,115
125,116,115
126,116,115
127,116,115
126,117,115
127,117,115
128,117,115
129,117,115
121,118,115
122,118,115
127,118,115
128,118,115
119,119,115
120,119,115
121,119,115
122,119,115
123,119,115
124,119,115
119,120,115
120,120,115
121,120,115
122,120,115
123,120,115
124,120,115
125,120,115
118,121,115
119,121,115
120,121,115
121,121,115
122,121,115
123,121,115
124,121,115
125,121,115
118,122,115
119,122,115
120,122,115
121,122,115
122,122,115
123,122,115
119,123,115
120,123,115
121,123,115
122,123,115
120,124,115
136,147,115
131,148,115
132,148,115
135,148,115
136,148,115
132,149,115
133,149,115
135,149,115
136,149,115
137,149,115
134,150,115
135,150,115
136,150,115
137,150,115
134,151,115
135,151,115
136,151,115
137,151,115
138,151,115
135,152,115
136,152,115
137,152,115
138,152,115
133,153,115
134,153,115
135,153,115
136,153,115
137,153,115
138,153,115
134,154,115
135,154,115
136,154,115
137,154,115
138,154,115
139,154,115
134,155,115
135,155,115
136,155,115
137,155,115
138,155,115
139,155,115
140,155,115
134,156,115
135,156,115
136,156,115
137,156,115
138,156,115
139,156,115
140,156,115
141,156,115
134,157,115
135,157,115
136,157,115
137,157,115
138,157,115
139,157,115
140,157,115
141,157,115
134,158,115
135,158,115
136,158,115
137,158,115
138,158,115
139,158,115
140,158,115
141,158,115
142,158,115
134,159,115
135,159,115
136,159,115
137,159,115
138,159,115
139,159,115
140,159,115
141,159,115
134,160,115
135,160,115
136,160,115
137,160,115
138,160,115
60,74,116
61,74,116
62,74,116
59,75,116
60,75,116
61,75,116
62,75,116
63,75,116
64,75,116
65,75,116
59,76,116
60,76,116
61,76,116
62,76,116
63,76,116
64,76,116
65,76,116
66,76,116
58,77,116
59,77,116
60,77,116
61,77,116
62,77,116
63,77,116
64,77,116
65,77,116
66,77,116
67,77,116
58,78,116
59,78,116
60,78,116
61,78,116
62,78,116
63,78,116
64,78,116
65,78,116
66,78,116
67,78,116
68,78,116
57,79,116
58,79,116
59,79,116
60,79,116
61,79,116
62,79,116
63,79,116
64,79,116
65,79,116
66,79,116
67,79,116
68,79,116
69,79,116
70,79,116
57,80,116
58,80,116
59,80,116
60,80,116
61,80,116
62,80,116
63,80,116
64,80,116
65,80,116
66,80,116
67,80,116
68,80,116
69,80,116
70,80,116
71,80,116
56,81,116
57,81,116
58,81,116
59,81,116
60,81,116
61,81,116
62,81,116
63,81,116
64,81,116
65,81,116
66,81,116
67,81,116
68,81,116
69,81,116
70,81,116
55,82,116
56,82,116
57,82,116
58,82,116
59,82,116
60,82,116
61,82,116
62,82,116
63,82,116
64,82,116
65,82,116
66,82,116
67,82,116
68,82,116
69,82,116
55,83,116
56,83,116
57,83,116
58,83,116
59,83,116
60,83,116
61,83,116
62,83,116
63,83,116
64,83,116
65,83,116
66,83,116
67,83,116
68,83,116
69,83,116
55,84,116
56,84,116
57,84,116
58,84,116
59,84,116
60,84,116
61,84,116
62,84,116
63,84,116
64,84,116
65,84,116
66,84,116
67,84,116
68,84,116
54,85,116
55,85,116
56,85,116
57,85,116
58,85,116
59,85,116
60,85,116
61,85,116
62,85,116
63,85,116
64,85,116
65,85,116
66,85,116
67,85,116
54,86,116
55,86,116
56,86,116
57,86,116
58,86,116
59,86,116
60,86,116
61,86,116
62,86,116
63,86,116
64,86,116
65,86,116
66,86,116
54,87,116
55,87,116
56,87,116
57,87,116
58,87,116
59,87,116
60,87,116
61,87,116
62,87,116
63,87,116
64,87,116
65,87,116
66,87,116
53,88,116
54,88,116
55,88,116
56,88,116
57,88,116
58,88,116
59,88,116
60,88,116
61,88,116
62,88,116
63,88,116
64,88,116
65,88,116
52,89,116
53,89,116
54,89,116
55,89,116
56,89,116
57,89,116
58,89,116
59,89,116
60,89,116
61,89,116
62,89,116
63,89,116
64,89,116
65,89,116
52,90,116
53,90,116
54,90,116
55,90,116
56,90,116
57,90,116
58,90,116
59,90,116
60,90,116
61,90,116
62,90,116
63,90,116
64,90,116
52,91,116
53,91,116
54,91,116
55,91,116
56,91,116
57,91,116
58,91,116
59,91,116
60,91,116
61,91,116
62,91,116
63,91,116
51,92,116
52,92,116
53,92,116
54,92,116
55,92,116
56,92,116
57,92,116
58,92,116
59,92,116
60,92,116
61,92,116
62,92,116
50,93,116
51,93,116
52,93,116
53,93,116
54,93,116
55,93,116
56,93,116
57,93,116
58,93,116
59,93,116
60,93,116
61,93,116
62,93,116
50,94,116
51,94,116
52,94,116
53,94,116
54,94,116
55,94,116
56,94,116
57,94,116
58,94,116
59,94,116
60,94,116
61,94,116
49,95,116
50,95,116
51,95,116
52,95,116
53,95,116
54,95,116
55,95,116
56,95,116
57,95,116
58,95,116
59,95,116
60,95,116
61,95,116
49,96,116
50,96,116
51,96,116
52,96,116
53,96,116
54,96,116
55,96,116
56,96,116
57,96,116
58,96,116
59,96,116
60,96,116
61,96,116
50,97,116
51,97,116
52,97,116
53,97,116
54,97,116
55,97,116
56,97,116
57,97,116
58,97,116
59,97,116
60,97,116
51,98,116
52,98,116
53,98,116
54,98,116
55,98,116
56,98,116
57,98,116
58,98,116
59,98,116
60,98,116
53,99,116
54,99,116
55,99,116
56,99,116
57,99,116
58,99,116
59,99,116
54,100,116
55,100,116
56,100,116
57,100,116
58,100,116
59,100,116
55,101,116
56,101,116
57,101,116
58,101,116
59,101,116
60,101,116
57,102,116
58,102,116
59,102,116
104,107,116
105,107,116
106,107,116
107,107,116
108,107,116
105,108,116
106,108,116
107,108,116
105,109,116
106,109,116
107,109,116
105,110,116
125,115,116
126,115,116
127,115,116
125,116,116
126,116,116
127,116,116
128,116,116
121,117,116
122,117,116
126,117,116
127,117,116
128,117,116
129,117,116
121,118,116
122,118,116
123,118,116
127,118,116
128,118,116
129,118,116
119,119,116
120,119,116
121,119,116
122,119,116
123,119,116
117,120,116
118,120,116
119,120,116
120,120,116
121,120,116
122,120,116
123,120,116
124,120,116
117,121,116
118,121,116
119,121,116
120,121,116
121,121,116
122,121,116
123,121,116
124,121,116
125,121,116
117,122,116
118,122,116
119,122,116
120,122,116
121,122,116
122,122,116
123,122,116
124,122,116
119,123,116
120,123,116
121,123,116
122,123,116
123,123,116
121,124,116
122,124,116
133,150,116
134,150,116
134,151,116
135,151,116
136,151,116
135,152,116
136,152,116
137,152,116
137,153,116
137,154,116
138,154,116
137,155,116
138,155,116
137,156,116
138,156,116
139,156,116
137,157,116
138,157,116
139,157,116
140,157,116
137,158,116
138,158,116
139,158,116
140,158,116
61,75,117
62,75,117
63,75,117
64,75,117
65,75,117
60,76,117
61,76,117
62,76,117
63,76,117
64,76,117
65,76,117
66,76,117
60,77,117
61,77,117
62,77,117
63,77,117
64,77,117
65,77,117
66,77,117
67,77,117
59,78,117
60,78,117
61,78,117
62,78,117
63,78,117
64,78,117
65,78,117
66,78,117
67,78,117
68,78,117
69,78,117
59,79,117
60,79,117
61,79,117
62,79,117
63,79,117
64,79,117
65,79,117
66,79,117
67,79,117
68,79,117
69,79,117
70,79,117
58,80,117
59,80,117
60,80,117
61,80,117
62,80,117
63,80,117
64,80,117
65,80,117
66,80,117
67,80,117
