77,84,79
78,84,79
79,84,79
80,84,79
62,85,79
63,85,79
64,85,79
65,85,79
66,85,79
67,85,79
68,85,79
69,85,79
70,85,79
71,85,79
72,85,79
73,85,79
74,85,79
75,85,79
76,85,79
77,85,79
78,85,79
79,85,79
63,86,79
64,86,79
65,86,79
66,86,79
67,86,79
68,86,79
69,86,79
70,86,79
71,86,79
72,86,79
73,86,79
74,86,79
75,86,79
76,86,79
77,86,79
78,86,79
64,87,79
65,87,79
66,87,79
67,87,79
68,87,79
69,87,79
70,87,79
71,87,79
72,87,79
73,87,79
74,87,79
75,87,79
76,87,79
77,87,79
78,87,79
64,88,79
65,88,79
66,88,79
67,88,79
68,88,79
69,88,79
70,88,79
71,88,79
72,88,79
73,88,79
74,88,79
75,88,79
76,88,79
77,88,79
125,88,79
126,88,79
127,88,79
65,89,79
66,89,79
67,89,79
68,89,79
69,89,79
70,89,79
71,89,79
72,89,79
73,89,79
74,89,79
75,89,79
76,89,79
124,89,79
125,89,79
126,89,79
127,89,79
66,90,79
67,90,79
68,90,79
69,90,79
70,90,79
71,90,79
72,90,79
73,90,79
74,90,79
75,90,79
123,90,79
124,90,79
125,90,79
126,90,79
127,90,79
128,90,79
129,90,79
67,91,79
68,91,79
69,91,79
70,91,79
71,91,79
72,91,79
73,91,79
74,91,79
124,91,79
125,91,79
126,91,79
127,91,79
128,91,79
68,92,79
69,92,79
70,92,79
71,92,79
72,92,79
73,92,79
125,92,79
126,92,79
127,92,79
175,92,79
69,93,79
70,93,79
71,93,79
72,93,79
173,93,79
174,93,79
175,93,79
176,93,79
71,94,79
173,94,79
174,94,79
175,94,79
176,94,79
177,94,79
172,95,79
173,95,79
174,95,79
175,95,79
176,95,79
177,95,79
171,96,79
172,96,79
173,96,79
174,96,79
175,96,79
176,96,79
177,96,79
170,97,79
171,97,79
172,97,79
173,97,79
174,97,79
175,97,79
176,97,79
177,97,79
178,97,79
169,98,79
170,98,79
171,98,79
172,98,79
173,98,79
174,98,79
175,98,79
176,98,79
177,98,79
178,98,79
168,99,79
169,99,79
170,99,79
171,99,79
172,99,79
173,99,79
174,99,79
175,99,79
176,99,79
177,99,79
178,99,79
167,100,79
168,100,79
169,100,79
170,100,79
171,100,79
172,100,79
173,100,79
174,100,79
175,100,79
176,100,79
177,100,79
178,100,79
166,101,79
167,101,79
168,101,79
169,101,79
170,101,79
171,101,79
172,101,79
173,101,79
174,101,79
175,101,79
176,101,79
177,101,79
178,101,79
165,102,79
166,102,79
167,102,79
168,102,79
169,102,79
170,102,79
171,102,79
172,102,79
173,102,79
174,102,79
175,102,79
176,102,79
177,102,79
178,102,79
164,103,79
165,103,79
166,103,79
167,103,79
168,103,79
169,103,79
170,103,79
171,103,79
172,103,79
173,103,79
174,103,79
175,103,79
176,103,79
177,103,79
178,103,79
163,104,79
164,104,79
165,104,79
166,104,79
167,104,79
168,104,79
169,104,79
170,104,79
171,104,79
172,104,79
173,104,79
174,104,79
175,104,79
176,104,79
177,104,79
178,104,79
162,105,79
163,105,79
164,105,79
165,105,79
166,105,79
167,105,79
168,105,79
169,105,79
170,105,79
171,105,79
172,105,79
173,105,79
174,105,79
175,105,79
176,105,79
177,105,79
178,105,79
163,106,79
164,106,79
165,106,79
166,106,79
167,106,79
168,106,79
169,106,79
170,106,79
171,106,79
172,106,79
173,106,79
174,106,79
175,106,79
176,106,79
177,106,79
164,107,79
165,107,79
166,107,79
167,107,79
168,107,79
169,107,79
170,107,79
171,107,79
172,107,79
173,107,79
174,107,79
175,107,79
176,107,79
177,107,79
164,108,79
165,108,79
166,108,79
167,108,79
168,108,79
169,108,79
170,108,79
171,108,79
172,108,79
173,108,79
174,108,79
175,108,79
176,108,79
177,108,79
178,108,79
166,109,79
167,109,79
168,109,79
169,109,79
170,109,79
171,109,79
172,109,79
173,109,79
174,109,79
175,109,79
176,109,79
177,109,79
178,109,79
167,110,79
168,110,79
169,110,79
170,110,79
171,110,79
172,110,79
173,110,79
174,110,79
175,110,79
176,110,79
177,110,79
178,110,79
168,111,79
169,111,79
170,111,79
171,111,79
172,111,79
173,111,79
174,111,79
175,111,79
176,111,79
177,111,79
178,111,79
179,111,79
168,112,79
169,112,79
170,112,79
171,112,79
172,112,79
173,112,79
174,112,79
175,112,79
176,112,79
177,112,79
178,112,79
179,112,79
170,113,79
171,113,79
172,113,79
173,113,79
174,113,79
175,113,79
176,113,79
177,113,79
178,113,79
179,113,79
171,114,79
172,114,79
173,114,79
174,114,79
175,114,79
176,114,79
177,114,79
178,114,79
179,114,79
180,114,79
171,115,79
172,115,79
173,115,79
174,115,79
175,115,79
176,115,79
177,115,79
178,115,79
179,115,79
173,116,79
174,116,79
175,116,79
176,116,79
177,116,79
178,116,79
179,116,79
174,117,79
175,117,79
176,117,79
177,117,79
178,117,79
175,118,79
176,118,79
177,118,79
99,67,80
100,67,80
100,68,80
72,69,80
73,69,80
74,69,80
71,70,80
72,70,80
73,70,80
74,70,80
75,70,80
70,71,80
71,71,80
72,71,80
73,71,80
74,71,80
75,71,80
69,72,80
70,72,80
71,72,80
72,72,80
73,72,80
74,72,80
75,72,80
76,72,80
68,73,80
69,73,80
70,73,80
71,73,80
72,73,80
73,73,80
74,73,80
75,73,80
76,73,80
77,73,80
67,74,80
68,74,80
69,74,80
70,74,80
71,74,80
72,74,80
73,74,80
74,74,80
75,74,80
76,74,80
77,74,80
78,74,80
141,74,80
66,75,80
67,75,80
68,75,80
69,75,80
70,75,80
71,75,80
72,75,80
73,75,80
74,75,80
75,75,80
76,75,80
77,75,80
78,75,80
141,75,80
142,75,80
65,76,80
66,76,80
67,76,80
68,76,80
69,76,80
70,76,80
71,76,80
72,76,80
73,76,80
74,76,80
75,76,80
76,76,80
77,76,80
78,76,80
79,76,80
138,76,80
139,76,80
140,76,80
141,76,80
142,76,80
143,76,80
64,77,80
65,77,80
66,77,80
67,77,80
68,77,80
69,77,80
70,77,80
71,77,80
72,77,80
73,77,80
74,77,80
75,77,80
76,77,80
77,77,80
78,77,80
79,77,80
80,77,80
137,77,80
138,77,80
139,77,80
140,77,80
141,77,80
142,77,80
143,77,80
144,77,80
64,78,80
65,78,80
66,78,80
67,78,80
68,78,80
69,78,80
70,78,80
71,78,80
72,78,80
73,78,80
74,78,80
75,78,80
76,78,80
77,78,80
78,78,80
79,78,80
80,78,80
81,78,80
136,78,80
137,78,80
138,78,80
139,78,80
140,78,80
141,78,80
142,78,80
143,78,80
63,79,80
64,79,80
65,79,80
66,79,80
67,79,80
68,79,80
69,79,80
70,79,80
71,79,80
72,79,80
73,79,80
74,79,80
75,79,80
76,79,80
77,79,80
78,79,80
79,79,80
80,79,80
81,79,80
82,79,80
134,79,80
135,79,80
136,79,80
137,79,80
138,79,80
139,79,80
140,79,80
141,79,80
62,80,80
63,80,80
64,80,80
65,80,80
66,80,80
67,80,80
68,80,80
69,80,80
70,80,80
71,80,80
72,80,80
73,80,80
74,80,80
75,80,80
76,80,80
77,80,80
78,80,80
79,80,80
80,80,80
81,80,80
82,80,80
83,80,80
135,80,80
136,80,80
137,80,80
138,80,80
139,80,80
140,80,80
61,81,80
62,81,80
63,81,80
64,81,80
65,81,80
66,81,80
67,81,80
68,81,80
69,81,80
70,81,80
71,81,80
72,81,80
73,81,80
74,81,80
75,81,80
76,81,80
77,81,80
78,81,80
79,81,80
80,81,80
81,81,80
82,81,80
83,81,80
136,81,80
137,81,80
138,81,80
139,81,80
60,82,80
61,82,80
62,82,80
63,82,80
64,82,80
65,82,80
66,82,80
67,82,80
68,82,80
69,82,80
70,82,80
71,82,80
72,82,80
73,82,80
74,82,80
75,82,80
76,82,80
77,82,80
78,82,80
79,82,80
80,82,80
81,82,80
137,82,80
138,82,80
60,83,80
61,83,80
62,83,80
63,83,80
64,83,80
65,83,80
66,83,80
67,83,80
68,83,80
69,83,80
70,83,80
71,83,80
72,83,80
73,83,80
74,83,80
75,83,80
76,83,80
77,83,80
78,83,80
79,83,80
80,83,80
81,83,80
61,84,80
62,84,80
63,84,80
64,84,80
65,84,80
66,84,80
67,84,80
68,84,80
69,84,80
70,84,80
71,84,80
72,84,80
73,84,80
74,84,80
75,84,80
76,84,80
77,84,80
78,84,80
79,84,80
80,84,80
62,85,80
63,85,80
64,85,80
65,85,80
66,85,80
67,85,80
68,85,80
69,85,80
70,85,80
71,85,80
72,85,80
73,85,80
74,85,80
75,85,80
76,85,80
77,85,80
78,85,80
79,85,80
63,86,80
64,86,80
65,86,80
66,86,80
67,86,80
68,86,80
69,86,80
70,86,80
71,86,80
72,86,80
73,86,80
74,86,80
75,86,80
76,86,80
77,86,80
78,86,80
63,87,80
64,87,80
65,87,80
66,87,80
67,87,80
68,87,80
69,87,80
70,87,80
71,87,80
72,87,80
73,87,80
74,87,80
75,87,80
76,87,80
77,87,80
64,88,80
65,88,80
66,88,80
67,88,80
68,88,80
69,88,80
70,88,80
71,88,80
72,88,80
73,88,80
74,88,80
75,88,80
76,88,80
77,88,80
125,88,80
126,88,80
127,88,80
65,89,80
66,89,80
67,89,80
68,89,80
69,89,80
70,89,80
71,89,80
72,89,80
73,89,80
74,89,80
75,89,80
76,89,80
124,89,80
125,89,80
126,89,80
127,89,80
128,89,80
66,90,80
67,90,80
68,90,80
69,90,80
70,90,80
71,90,80
72,90,80
73,90,80
74,90,80
75,90,80
124,90,80
125,90,80
126,90,80
127,90,80
128,90,80
129,90,80
67,91,80
68,91,80
69,91,80
70,91,80
71,91,80
72,91,80
73,91,80
74,91,80
125,91,80
126,91,80
127,91,80
128,91,80
69,92,80
70,92,80
71,92,80
72,92,80
73,92,80
126,92,80
127,92,80
174,92,80
175,92,80
70,93,80
71,93,80
72,93,80
173,93,80
174,93,80
175,93,80
176,93,80
71,94,80
173,94,80
174,94,80
175,94,80
176,94,80
171,95,80
172,95,80
173,95,80
174,95,80
175,95,80
176,95,80
171,96,80
172,96,80
173,96,80
174,96,80
175,96,80
176,96,80
177,96,80
170,97,80
171,97,80
172,97,80
173,97,80
174,97,80
175,97,80
176,97,80
177,97,80
169,98,80
170,98,80
171,98,80
172,98,80
173,98,80
174,98,80
175,98,80
176,98,80
177,98,80
168,99,80
169,99,80
170,99,80
171,99,80
172,99,80
173,99,80
174,99,80
175,99,80
176,99,80
177,99,80
167,100,80
168,100,80
169,100,80
170,100,80
171,100,80
172,100,80
173,100,80
174,100,80
175,100,80
176,100,80
177,100,80
166,101,80
167,101,80
168,101,80
169,101,80
170,101,80
171,101,80
172,101,80
173,101,80
174,101,80
175,101,80
176,101,80
177,101,80
165,102,80
166,102,80
167,102,80
168,102,80
169,102,80
170,102,80
171,102,80
172,102,80
173,102,80
174,102,80
175,102,80
176,102,80
177,102,80
164,103,80
165,103,80
166,103,80
167,103,80
168,103,80
169,103,80
170,103,80
171,103,80
172,103,80
173,103,80
174,103,80
175,103,80
176,103,80
177,103,80
163,104,80
164,104,80
165,104,80
166,104,80
167,104,80
168,104,80
169,104,80
170,104,80
171,104,80
172,104,80
173,104,80
174,104,80
175,104,80
176,104,80
177,104,80
162,105,80
163,105,80
164,105,80
165,105,80
166,105,80
167,105,80
168,105,80
169,105,80
170,105,80
171,105,80
172,105,80
173,105,80
174,105,80
175,105,80
176,105,80
177,105,80
163,106,80
164,106,80
165,106,80
166,106,80
167,106,80
168,106,80
169,106,80
170,106,80
171,106,80
172,106,80
173,106,80
174,106,80
175,106,80
176,106,80
164,107,80
165,107,80
166,107,80
167,107,80
168,107,80
169,107,80
170,107,80
171,107,80
172,107,80
173,107,80
174,107,80
175,107,80
176,107,80
177,107,80
165,108,80
166,108,80
167,108,80
168,108,80
169,108,80
170,108,80
171,108,80
172,108,80
173,108,80
174,108,80
175,108,80
176,108,80
177,108,80
166,109,80
167,109,80
168,109,80
169,109,80
170,109,80
171,109,80
172,109,80
173,109,80
174,109,80
175,109,80
176,109,80
177,109,80
167,110,80
168,110,80
169,110,80
170,110,80
171,110,80
172,110,80
173,110,80
174,110,80
175,110,80
176,110,80
177,110,80
168,111,80
169,111,80
170,111,80
171,111,80
172,111,80
173,111,80
174,111,80
175,111,80
176,111,80
177,111,80
178,111,80
169,112,80
170,112,80
171,112,80
172,112,80
173,112,80
174,112,80
175,112,80
176,112,80
177,112,80
178,112,80
170,113,80
171,113,80
172,113,80
173,113,80
174,113,80
175,113,80
176,113,80
177,113,80
178,113,80
179,113,80
171,114,80
172,114,80
173,114,80
174,114,80
175,114,80
176,114,80
177,114,80
178,114,80
179,114,80
172,115,80
173,115,80
174,115,80
175,115,80
176,115,80
177,115,80
178,115,80
179,115,80
173,116,80
174,116,80
175,116,80
176,116,80
177,116,80
178,116,80
174,117,80
175,117,80
176,117,80
177,117,80
176,118,80
177,118,80
99,67,81
100,67,81
100,68,81
72,69,81
73,69,81
74,69,81
75,69,81
71,70,81
72,70,81
73,70,81
74,70,81
75,70,81
76,70,81
70,71,81
71,71,81
72,71,81
73,71,81
74,71,81
75,71,81
76,71,81
69,72,81
70,72,81
71,72,81
72,72,81
73,72,81
74,72,81
75,72,81
76,72,81
77,72,81
69,73,81
70,73,81
71,73,81
72,73,81
73,73,81
74,73,81
75,73,81
76,73,81
77,73,81
78,73,81
68,74,81
69,74,81
70,74,81
71,74,81
72,74,81
73,74,81
74,74,81
75,74,81
76,74,81
77,74,81
78,74,81
79,74,81
141,74,81
67,75,81
68,75,81
69,75,81
70,75,81
71,75,81
72,75,81
73,75,81
74,75,81
75,75,81
76,75,81
77,75,81
78,75,81
79,75,81
140,75,81
141,75,81
66,76,81
67,76,81
68,76,81
69,76,81
70,76,81
71,76,81
72,76,81
73,76,81
74,76,81
75,76,81
76,76,81
77,76,81
78,76,81
79,76,81
80,76,81
139,76,81
140,76,81
141,76,81
142,76,81
143,76,81
144,76,81
65,77,81
66,77,81
67,77,81
68,77,81
69,77,81
70,77,81
71,77,81
72,77,81
73,77,81
74,77,81
75,77,81
76,77,81
77,77,81
78,77,81
79,77,81
80,77,81
81,77,81
137,77,81
138,77,81
139,77,81
140,77,81
141,77,81
142,77,81
143,77,81
64,78,81
65,78,81
66,78,81
67,78,81
68,78,81
69,78,81
70,78,81
71,78,81
72,78,81
73,78,81
74,78,81
75,78,81
76,78,81
77,78,81
78,78,81
79,78,81
80,78,81
81,78,81
82,78,81
136,78,81
137,78,81
138,78,81
139,78,81
140,78,81
141,78,81
142,78,81
63,79,81
64,79,81
65,79,81
66,79,81
67,79,81
68,79,81
69,79,81
70,79,81
71,79,81
72,79,81
73,79,81
74,79,81
75,79,81
76,79,81
77,79,81
78,79,81
79,79,81
80,79,81
81,79,81
82,79,81
135,79,81
136,79,81
137,79,81
138,79,81
139,79,81
140,79,81
141,79,81
142,79,81
62,80,81
63,80,81
64,80,81
65,80,81
66,80,81
67,80,81
68,80,81
69,80,81
70,80,81
71,80,81
72,80,81
73,80,81
74,80,81
75,80,81
76,80,81
77,80,81
78,80,81
79,80,81
80,80,81
81,80,81
82,80,81
83,80,81
84,80,81
135,80,81
136,80,81
137,80,81
138,80,81
139,80,81
140,80,81
61,81,81
62,81,81
63,81,81
64,81,81
65,81,81
66,81,81
67,81,81
68,81,81
69,81,81
70,81,81
71,81,81
72,81,81
73,81,81
74,81,81
75,81,81
76,81,81
77,81,81
78,81,81
79,81,81
80,81,81
81,81,81
82,81,81
83,81,81
136,81,81
137,81,81
138,81,81
139,81,81
61,82,81
62,82,81
63,82,81
64,82,81
65,82,81
66,82,81
67,82,81
68,82,81
69,82,81
70,82,81
71,82,81
72,82,81
73,82,81
74,82,81
75,82,81
76,82,81
77,82,81
78,82,81
79,82,81
80,82,81
81,82,81
82,82,81
137,82,81
138,82,81
60,83,81
61,83,81
62,83,81
63,83,81
64,83,81
65,83,81
66,83,81
67,83,81
68,83,81
69,83,81
70,83,81
71,83,81
72,83,81
73,83,81
74,83,81
75,83,81
76,83,81
77,83,81
78,83,81
79,83,81
80,83,81
61,84,81
62,84,81
63,84,81
64,84,81
65,84,81
66,84,81
67,84,81
68,84,81
69,84,81
70,84,81
71,84,81
72,84,81
73,84,81
74,84,81
75,84,81
76,84,81
77,84,81
78,84,81
79,84,81
80,84,81
62,85,81
63,85,81
64,85,81
65,85,81
66,85,81
67,85,81
68,85,81
69,85,81
70,85,81
71,85,81
72,85,81
73,85,81
74,85,81
75,85,81
76,85,81
77,85,81
78,85,81
79,85,81
62,86,81
63,86,81
64,86,81
65,86,81
66,86,81
67,86,81
68,86,81
69,86,81
70,86,81
71,86,81
72,86,81
73,86,81
74,86,81
75,86,81
76,86,81
77,86,81
78,86,81
64,87,81
65,87,81
66,87,81
67,87,81
68,87,81
69,87,81
70,87,81
71,87,81
72,87,81
73,87,81
74,87,81
75,87,81
76,87,81
77,87,81
65,88,81
66,88,81
67,88,81
68,88,81
69,88,81
70,88,81
71,88,81
72,88,81
73,88,81
74,88,81
75,88,81
76,88,81
125,88,81
126,88,81
127,88,81
66,89,81
67,89,81
68,89,81
69,89,81
70,89,81
71,89,81
72,89,81
73,89,81
74,89,81
75,89,81
76,89,81
124,89,81
125,89,81
126,89,81
127,89,81
128,89,81
129,89,81
67,90,81
68,90,81
69,90,81
70,90,81
71,90,81
72,90,81
73,90,81
74,90,81
75,90,81
124,90,81
125,90,81
126,90,81
127,90,81
128,90,81
129,90,81
68,91,81
69,91,81
70,91,81
71,91,81
72,91,81
73,91,81
74,91,81
125,91,81
126,91,81
127,91,81
128,91,81
69,92,81
70,92,81
71,92,81
72,92,81
73,92,81
126,92,81
127,92,81
174,92,81
175,92,81
70,93,81
71,93,81
72,93,81
173,93,81
174,93,81
175,93,81
71,94,81
172,94,81
173,94,81
174,94,81
175,94,81
171,95,81
172,95,81
173,95,81
174,95,81
175,95,81
176,95,81
170,96,81
171,96,81
172,96,81
173,96,81
174,96,81
175,96,81
176,96,81
170,97,81
171,97,81
172,97,81
173,97,81
174,97,81
175,97,81
176,97,81
168,98,81
169,98,81
170,98,81
171,98,81
172,98,81
173,98,81
174,98,81
175,98,81
176,98,81
168,99,81
169,99,81
170,99,81
171,99,81
172,99,81
173,99,81
174,99,81
175,99,81
176,99,81
167,100,81
168,100,81
169,100,81
170,100,81
171,100,81
172,100,81
173,100,81
174,100,81
175,100,81
176,100,81
166,101,81
167,101,81
168,101,81
169,101,81
170,101,81
171,101,81
172,101,81
173,101,81
174,101,81
175,101,81
176,101,81
165,102,81
166,102,81
167,102,81
168,102,81
169,102,81
170,102,81
171,102,81
172,102,81
173,102,81
174,102,81
175,102,81
176,102,81
164,103,81
165,103,81
166,103,81
167,103,81
168,103,81
169,103,81
170,103,81
171,103,81
172,103,81
173,103,81
174,103,81
175,103,81
176,103,81
162,104,81
163,104,81
164,104,81
165,104,81
166,104,81
167,104,81
168,104,81
169,104,81
170,104,81
171,104,81
172,104,81
173,104,81
174,104,81
175,104,81
176,104,81
163,105,81
164,105,81
165,105,81
166,105,81
167,105,81
168,105,81
169,105,81
170,105,81
171,105,81
172,105,81
173,105,81
174,105,81
175,105,81
164,106,81
165,106,81
166,106,81
167,106,81
168,106,81
169,106,81
170,106,81
171,106,81
172,106,81
173,106,81
174,106,81
175,106,81
176,106,81
164,107,81
165,107,81
166,107,81
167,107,81
168,107,81
169,107,81
170,107,81
171,107,81
172,107,81
173,107,81
174,107,81
175,107,81
176,107,81
166,108,81
167,108,81
168,108,81
169,108,81
170,108,81
171,108,81
172,108,81
173,108,81
174,108,81
175,108,81
176,108,81
167,109,81
168,109,81
169,109,81
170,109,81
171,109,81
172,109,81
173,109,81
174,109,81
175,109,81
176,109,81
177,109,81
168,110,81
169,110,81
170,110,81
171,110,81
172,110,81
173,110,81
174,110,81
175,110,81
176,110,81
177,110,81
169,111,81
170,111,81
171,111,81
172,111,81
173,111,81
174,111,81
175,111,81
176,111,81
177,111,81
178,111,81
170,112,81
171,112,81
172,112,81
173,112,81
174,112,81
175,112,81
176,112,81
177,112,81
178,112,81
171,113,81
172,113,81
173,113,81
174,113,81
175,113,81
176,113,81
177,113,81
178,113,81
179,113,81
172,114,81
173,114,81
174,114,81
175,114,81
176,114,81
177,114,81
178,114,81
179,114,81
173,115,81
174,115,81
175,115,81
176,115,81
177,115,81
178,115,81
174,116,81
175,116,81
176,116,81
177,116,81
178,116,81
175,117,81
176,117,81
177,117,81
98,66,82
99,66,82
99,67,82
75,68,82
100,68,82
72,69,82
73,69,82
74,69,82
75,69,82
76,69,82
72,70,82
73,70,82
74,70,82
75,70,82
76,70,82
71,71,82
72,71,82
73,71,82
74,71,82
75,71,82
76,71,82
77,71,82
70,72,82
71,72,82
72,72,82
73,72,82
74,72,82
75,72,82
76,72,82
77,72,82
78,72,82
69,73,82
70,73,82
71,73,82
72,73,82
73,73,82
74,73,82
75,73,82
76,73,82
77,73,82
78,73,82
79,73,82
68,74,82
69,74,82
70,74,82
71,74,82
72,74,82
73,74,82
74,74,82
75,74,82
76,74,82
77,74,82
78,74,82
79,74,82
80,74,82
67,75,82
68,75,82
69,75,82
70,75,82
71,75,82
72,75,82
73,75,82
74,75,82
75,75,82
76,75,82
77,75,82
78,75,82
79,75,82
80,75,82
140,75,82
141,75,82
142,75,82
66,76,82
67,76,82
68,76,82
69,76,82
70,76,82
71,76,82
72,76,82
73,76,82
74,76,82
75,76,82
76,76,82
77,76,82
78,76,82
79,76,82
80,76,82
81,76,82
139,76,82
140,76,82
141,76,82
142,76,82
143,76,82
144,76,82
65,77,82
66,77,82
67,77,82
68,77,82
69,77,82
70,77,82
71,77,82
72,77,82
73,77,82
74,77,82
75,77,82
76,77,82
77,77,82
78,77,82
79,77,82
80,77,82
81,77,82
82,77,82
138,77,82
139,77,82
140,77,82
141,77,82
142,77,82
143,77,82
144,77,82
64,78,82
65,78,82
66,78,82
67,78,82
68,78,82
69,78,82
70,78,82
71,78,82
72,78,82
73,78,82
74,78,82
75,78,82
76,78,82
77,78,82
78,78,82
79,78,82
80,78,82
81,78,82
82,78,82
83,78,82
136,78,82
137,78,82
138,78,82
139,78,82
140,78,82
141,78,82
142,78,82
143,78,82
64,79,82
65,79,82
66,79,82
67,79,82
68,79,82
69,79,82
70,79,82
71,79,82
72,79,82
73,79,82
74,79,82
75,79,82
76,79,82
77,79,82
78,79,82
79,79,82
80,79,82
81,79,82
82,79,82
83,79,82
135,79,82
136,79,82
137,79,82
138,79,82
139,79,82
140,79,82
141,79,82
142,79,82
63,80,82
64,80,82
65,80,82
66,80,82
67,80,82
68,80,82
69,80,82
70,80,82
71,80,82
72,80,82
73,80,82
74,80,82
75,80,82
76,80,82
77,80,82
78,80,82
79,80,82
80,80,82
81,80,82
82,80,82
83,80,82
135,80,82
136,80,82
137,80,82
138,80,82
139,80,82
140,80,82
62,81,82
63,81,82
64,81,82
65,81,82
66,81,82
67,81,82
68,81,82
69,81,82
70,81,82
71,81,82
72,81,82
73,81,82
74,81,82
75,81,82
76,81,82
77,81,82
78,81,82
79,81,82
80,81,82
81,81,82
82,81,82
136,81,82
137,81,82
138,81,82
139,81,82
61,82,82
62,82,82
63,82,82
64,82,82
65,82,82
66,82,82
67,82,82
68,82,82
69,82,82
70,82,82
71,82,82
72,82,82
73,82,82
74,82,82
75,82,82
76,82,82
77,82,82
78,82,82
79,82,82
80,82,82
81,82,82
138,82,82
139,82,82
61,83,82
62,83,82
63,83,82
64,83,82
65,83,82
66,83,82
67,83,82
68,83,82
69,83,82
70,83,82
71,83,82
72,83,82
73,83,82
74,83,82
75,83,82
76,83,82
77,83,82
78,83,82
79,83,82
80,83,82
81,83,82
61,84,82
62,84,82
63,84,82
64,84,82
65,84,82
66,84,82
67,84,82
68,84,82
69,84,82
70,84,82
71,84,82
72,84,82
73,84,82
74,84,82
75,84,82
76,84,82
77,84,82
78,84,82
79,84,82
80,84,82
62,85,82
63,85,82
64,85,82
65,85,82
66,85,82
67,85,82
68,85,82
69,85,82
70,85,82
71,85,82
72,85,82
73,85,82
74,85,82
75,85,82
76,85,82
77,85,82
78,85,82
79,85,82
63,86,82
64,86,82
65,86,82
66,86,82
67,86,82
68,86,82
69,86,82
70,86,82
71,86,82
72,86,82
73,86,82
74,86,82
75,86,82
76,86,82
77,86,82
78,86,82
64,87,82
65,87,82
66,87,82
67,87,82
68,87,82
69,87,82
70,87,82
71,87,82
72,87,82
73,87,82
74,87,82
75,87,82
76,87,82
77,87,82
65,88,82
66,88,82
67,88,82
68,88,82
69,88,82
70,88,82
71,88,82
72,88,82
73,88,82
74,88,82
75,88,82
76,88,82
125,88,82
126,88,82
127,88,82
128,88,82
66,89,82
67,89,82
68,89,82
69,89,82
70,89,82
71,89,82
72,89,82
73,89,82
74,89,82
75,89,82
124,89,82
125,89,82
126,89,82
127,89,82
128,89,82
129,89,82
67,90,82
68,90,82
69,90,82
70,90,82
71,90,82
72,90,82
73,90,82
74,90,82
75,90,82
124,90,82
125,90,82
126,90,82
127,90,82
128,90,82
129,90,82
130,90,82
68,91,82
69,91,82
70,91,82
71,91,82
72,91,82
73,91,82
74,91,82
125,91,82
126,91,82
127,91,82
128,91,82
129,91,82
69,92,82
70,92,82
71,92,82
72,92,82
73,92,82
127,92,82
173,92,82
174,92,82
70,93,82
71,93,82
72,93,82
173,93,82
174,93,82
71,94,82
172,94,82
173,94,82
174,94,82
175,94,82
171,95,82
172,95,82
173,95,82
174,95,82
175,95,82
170,96,82
171,96,82
172,96,82
173,96,82
174,96,82
175,96,82
169,97,82
170,97,82
171,97,82
172,97,82
173,97,82
174,97,82
175,97,82
168,98,82
169,98,82
170,98,82
171,98,82
172,98,82
173,98,82
174,98,82
175,98,82
167,99,82
168,99,82
169,99,82
170,99,82
171,99,82
172,99,82
173,99,82
174,99,82
175,99,82
167,100,82
168,100,82
169,100,82
170,100,82
171,100,82
172,100,82
173,100,82
174,100,82
175,100,82
166,101,82
167,101,82
168,101,82
169,101,82
170,101,82
171,101,82
172,101,82
173,101,82
174,101,82
175,101,82
165,102,82
166,102,82
167,102,82
168,102,82
169,102,82
170,102,82
171,102,82
172,102,82
173,102,82
174,102,82
175,102,82
164,103,82
165,103,82
166,103,82
167,103,82
168,103,82
169,103,82
170,103,82
171,103,82
172,103,82
173,103,82
174,103,82
175,103,82
162,104,82
163,104,82
164,104,82
165,104,82
166,104,82
167,104,82
168,104,82
169,104,82
170,104,82
171,104,82
172,104,82
173,104,82
174,104,82
163,105,82
164,105,82
165,105,82
166,105,82
167,105,82
168,105,82
169,105,82
170,105,82
171,105,82
172,105,82
173,105,82
174,105,82
164,106,82
165,106,82
166,106,82
167,106,82
168,106,82
169,106,82
170,106,82
171,106,82
172,106,82
173,106,82
174,106,82
175,106,82
165,107,82
166,107,82
167,107,82
168,107,82
169,107,82
170,107,82
171,107,82
172,107,82
173,107,82
174,107,82
175,107,82
166,108,82
